Event_ID,Event_Type,Severity_Level,Latitude,Longitude,Location,Timestamp,Source,Alert_Level,Description
c3401b8a-b309-462c-b8d7-1c7001f38a7a,Temperature Alert,High,21.8649,94.9453,Bangalore,2025-07-29 02:01:06,ISRO,Warning,Temperature Alert reported in the area with severity level Moderate.
ec571226-11d8-4c67-9bdf-352c470f26b5,Alert,Low,13.0343,80.076,Jaipur,2025-07-29 13:01:06,INCOIS,Warning,Alert reported in the area with severity level Moderate.
5c748a2c-6016-4ac7-be12-0a05cd045583,Alert,Moderate,18.9797,73.0126,Bangalore,2025-07-29 07:01:06,Citizen Report,Warning,Alert reported in the area with severity level Moderate.
a74f78fa-6032-40b6-939c-ea22c74cc08e,Temperature Alert,High,9.1975,90.182,Chennai,2025-07-29 10:01:06,FSI,Watch,Temperature Alert reported in the area with severity level Low.
889edd23-52bd-4d5c-a574-2f543cf9e003,Cyclone,Severe,33.3036,68.6623,Bhopal,2025-07-29 15:01:06,ISRO,Watch,Cyclone reported in the area with severity level Low.
76b587c3-16a1-474f-bb58-52f6c3b11d36,Nowcast Warning,Moderate,30.1751,80.0678,Nagpur,2025-07-29 15:01:06,IMD,None,Nowcast Warning reported in the area with severity level Moderate.
2a67cea9-a529-4486-82fe-ea462e5b1f4a,Cloud Burst,High,36.8879,71.1343,Jaipur,2025-07-29 15:01:06,CWC,Alert,Cloud Burst reported in the area with severity level Moderate.
cde92349-9544-41b2-96a1-ad98ef191c84,Warning,Moderate,31.1766,81.847,Chennai,2025-07-29 10:01:06,ISRO,None,Warning reported in the area with severity level Severe.
bf9af598-bcde-4487-81f0-fa655aecbfd8,Temperature Alert,High,12.5886,82.8223,Pune,2025-07-29 12:01:06,ISRO,Warning,Temperature Alert reported in the area with severity level Moderate.
6ea5ae67-ccb1-4ad6-adb6-8f0fc1d40945,Avalanche,Low,35.916,82.6976,Bangalore,2025-07-29 16:01:06,NDMA,Warning,Avalanche reported in the area with severity level Moderate.
4c7e664e-5b38-4355-b558-615881e5d462,Warning,Severe,30.5367,69.8272,Nagpur,2025-07-29 09:01:06,ISRO,Warning,Warning reported in the area with severity level Low.
5643fe94-b45f-44d4-b3c4-9a19fa3a0176,Cyclone,Moderate,34.1749,91.4089,Delhi,2025-07-29 11:01:06,IMD,Warning,Cyclone reported in the area with severity level Low.
a6cbe9b2-ac62-49b4-8c21-d4e100e9822d,Alert,Severe,15.1007,93.3205,Pune,2025-07-29 06:01:06,IMD,Warning,Alert reported in the area with severity level Low.
7a8e5c2a-a03c-4806-a288-fe08d1d52237,Temperature Alert,Moderate,27.417,87.3605,Pune,2025-07-29 11:01:06,IMD,Alert,Temperature Alert reported in the area with severity level Moderate.
7ddc22e4-c1cf-4ff5-8aa7-38b6961e28f8,News,High,10.3014,86.0017,Bhopal,2025-07-28 23:01:06,News Agency,Alert,News reported in the area with severity level Moderate.
e457e385-ebbd-4687-8bee-bf55ef183918,Swell Surge,Low,36.813,92.2437,Nagpur,2025-07-29 04:01:06,ISRO,Alert,Swell Surge reported in the area with severity level Moderate.
99fda15e-73b0-4427-8856-5d6c02442526,Swell Surge,Moderate,18.9605,88.463,Patna,2025-07-29 08:01:06,IMD,Warning,Swell Surge reported in the area with severity level Moderate.
7dd66666-7d42-4ea9-91ae-cb9d57ebe528,News,Moderate,10.9086,70.5376,Lucknow,2025-07-29 13:01:06,FSI,Watch,News reported in the area with severity level High.
12507fbb-b3b8-4af4-a93e-7190c6d497d6,Watch,Moderate,23.2211,71.1974,Pune,2025-07-28 17:01:06,FSI,Alert,Watch reported in the area with severity level High.
b67dbfc5-52d1-4008-b9d9-418c828611d1,Warning,High,24.7026,82.9619,Nagpur,2025-07-28 19:01:06,Citizen Report,Warning,Warning reported in the area with severity level Severe.
2839bb95-8382-4ae8-992f-27cc5a9c6fc6,Swell Surge,Low,26.346,90.8655,Lucknow,2025-07-28 20:01:06,FSI,Warning,Swell Surge reported in the area with severity level Moderate.
46c2a0de-035d-474c-b96a-1ca8c2a8f4ff,Avalanche,Moderate,12.2566,84.1935,Delhi,2025-07-28 20:01:06,IMD,Watch,Avalanche reported in the area with severity level High.
4e142567-def9-4fd4-b01c-b1130d4435b4,Warning,Severe,27.5174,75.0486,Pune,2025-07-29 10:01:06,Citizen Report,None,Warning reported in the area with severity level High.
cf890917-581b-46aa-80bd-378161f31990,Watch,Severe,28.7232,78.648,Delhi,2025-07-29 15:01:06,INCOIS,Watch,Watch reported in the area with severity level Low.
f3e2cea9-5b62-4342-b6c2-c124ce2110c9,Nowcast Warning,Severe,23.564,88.1675,Bhopal,2025-07-28 18:01:06,News Agency,Warning,Nowcast Warning reported in the area with severity level Low.
8f29d148-2f89-45e7-b1cc-bd214348af30,Cyclone,Moderate,19.0024,73.0611,Hyderabad,2025-07-28 23:01:06,INCOIS,Alert,Cyclone reported in the area with severity level Severe.
e4395912-7302-44ee-a645-3ba8f0c26926,Forest Fire Hotspot,Severe,20.2807,81.7244,Lucknow,2025-07-29 06:01:06,NDMA,Alert,Forest Fire Hotspot reported in the area with severity level Severe.
5eb67469-a5a6-4d37-8bf1-47158c9c4574,Cyclone,Moderate,36.8305,90.6335,Nagpur,2025-07-28 20:01:06,INCOIS,Warning,Cyclone reported in the area with severity level Low.
7bff7137-b2d0-4888-bd54-7e7d535f8473,Warning,Low,32.7512,69.5896,Ahmedabad,2025-07-29 01:01:06,INCOIS,Warning,Warning reported in the area with severity level Moderate.
2c8a3106-99d2-40bd-a21e-c8970bb57b9c,Forest Fire Hotspot,Severe,9.7646,75.2867,Ahmedabad,2025-07-29 06:01:06,IMD,Watch,Forest Fire Hotspot reported in the area with severity level High.
be32cee6-46e0-44f5-9b05-9ad1e092c2af,Warning,Severe,24.3549,74.3748,Kolkata,2025-07-29 02:01:06,INCOIS,Watch,Warning reported in the area with severity level Severe.
5f680fa9-11a1-4138-bedb-c0fa5f800fe6,Avalanche,Low,10.4062,94.8472,Ahmedabad,2025-07-29 11:01:06,ISRO,None,Avalanche reported in the area with severity level Moderate.
5e5b4831-02c1-4edf-9769-acecfb15c7a5,Coastal Currents,Severe,26.4508,88.1694,Bangalore,2025-07-28 22:01:06,CWC,None,Coastal Currents reported in the area with severity level Moderate.
afa195ad-405f-489b-9a7e-a97d9768e39e,Watch,Moderate,30.2886,74.9273,Pune,2025-07-29 04:01:06,ISRO,Warning,Watch reported in the area with severity level Low.
ff439502-b6ac-4d4d-9a5a-4f75be62ee82,Watch,Low,33.6251,76.716,Chennai,2025-07-29 01:01:06,IMD,Warning,Watch reported in the area with severity level Low.
42528893-1749-4b86-b4dd-6dd26bcd5f06,Avalanche,High,20.9078,95.0764,Bangalore,2025-07-29 14:01:06,CWC,Warning,Avalanche reported in the area with severity level Severe.
bde138b9-1686-4294-8ccc-d9a467ee796f,Alert,High,36.832,84.536,Bhopal,2025-07-29 16:01:06,CWC,Warning,Alert reported in the area with severity level Severe.
bb489572-81e2-4bca-855f-d61e1ca12938,Warning,Moderate,20.1784,68.535,Patna,2025-07-29 16:01:06,INCOIS,Alert,Warning reported in the area with severity level Low.
208c551c-2f2e-4a15-b97e-3d38c6440498,Nowcast Warning,Severe,22.715,88.7662,Bhopal,2025-07-29 13:01:06,CWC,Warning,Nowcast Warning reported in the area with severity level High.
958fae7c-81e3-4b9b-9c86-b475be944103,Earthquake,High,21.3166,83.1965,Patna,2025-07-29 11:01:06,CWC,None,Earthquake reported in the area with severity level Low.
dc2d5bb9-61fb-4fa1-a435-79914651afe9,Temperature Alert,Low,12.7894,83.7509,Delhi,2025-07-29 00:01:06,NDMA,Warning,Temperature Alert reported in the area with severity level Severe.
2417a7d2-3bf1-49c6-86e9-c406ae64f935,Temperature Alert,High,25.588,80.0693,Delhi,2025-07-28 21:01:06,FSI,None,Temperature Alert reported in the area with severity level Severe.
260bd892-1921-43d9-a7bf-4ab3c8398155,Alert,Moderate,34.2508,95.7332,Nagpur,2025-07-29 02:01:06,ISRO,Warning,Alert reported in the area with severity level Moderate.
236afebf-732e-4c0f-afe1-8c378a7b4f87,News,Low,17.4148,91.4259,Mumbai,2025-07-29 06:01:06,FSI,Warning,News reported in the area with severity level High.
e8e3745f-ce3d-4bab-a675-429e75666237,Alert,Moderate,25.3752,88.4118,Mumbai,2025-07-29 13:01:06,IMD,None,Alert reported in the area with severity level Low.
75804dc0-8664-4d79-b126-69ae82ee5ce5,Forest Fire Hotspot,Low,11.8765,96.8243,Patna,2025-07-29 04:01:06,INCOIS,Warning,Forest Fire Hotspot reported in the area with severity level Severe.
894bec24-d0c6-4964-b7b1-6f0dee69f779,Nowcast Warning,Moderate,12.7345,74.0094,Bhopal,2025-07-29 15:01:06,INCOIS,Warning,Nowcast Warning reported in the area with severity level Moderate.
b159634b-6b24-4a2d-9c92-fcbf12595cfb,Cyclone,High,28.9352,81.0656,Ahmedabad,2025-07-29 15:01:06,FSI,Alert,Cyclone reported in the area with severity level Low.
8dd9a5fc-ad9e-4f53-8391-dfe18922a342,Temperature Alert,High,18.7148,96.6518,Delhi,2025-07-29 09:01:06,Citizen Report,Warning,Temperature Alert reported in the area with severity level Low.
a6d43088-f22c-4cd7-bd6a-b0082027ddbb,High Wave,Low,28.3279,78.8842,Mumbai,2025-07-29 10:01:06,INCOIS,Alert,High Wave reported in the area with severity level High.
40778b9b-f3e6-435d-9749-a149ef9511ae,Cloud Burst,Moderate,27.9911,86.7259,Ahmedabad,2025-07-28 17:01:06,IMD,Alert,Cloud Burst reported in the area with severity level Low.
fe98825d-5fb6-4c62-bec4-e35a806f0c2b,Earthquake,Moderate,10.1392,81.4168,Ahmedabad,2025-07-29 01:01:06,CWC,Alert,Earthquake reported in the area with severity level Low.
1b3d3ad3-8cdb-4127-b378-c80e611a5256,Alert,Moderate,31.305,92.0257,Lucknow,2025-07-29 04:01:06,FSI,Watch,Alert reported in the area with severity level Severe.
b0bf2b16-5eb1-431c-acf4-435c00dd3edd,Flood,Severe,19.2891,70.8854,Jaipur,2025-07-29 00:01:06,Citizen Report,None,Flood reported in the area with severity level Severe.
029dc4e3-3818-49c1-b670-ee47316fac50,Earthquake,Severe,25.2487,74.2019,Bhopal,2025-07-28 21:01:06,News Agency,Watch,Earthquake reported in the area with severity level High.
15a8ce89-36cf-41e0-8e48-a63ff89ee9b9,Forest Fire Hotspot,Low,26.8496,83.9264,Hyderabad,2025-07-28 17:01:06,CWC,Warning,Forest Fire Hotspot reported in the area with severity level Moderate.
04deb9e0-066c-44fd-88db-125cfdf89332,Watch,Severe,30.9298,81.1524,Lucknow,2025-07-29 08:01:06,INCOIS,Alert,Watch reported in the area with severity level Low.
c52b26f0-380e-4b25-a44b-50b6abfa61b1,Temperature Alert,High,14.2197,84.8132,Pune,2025-07-28 19:01:06,News Agency,Warning,Temperature Alert reported in the area with severity level Severe.
cc880394-784f-4e17-a440-531554ffc3bf,Cloud Burst,Severe,19.7007,92.5656,Delhi,2025-07-29 05:01:06,NDMA,None,Cloud Burst reported in the area with severity level Moderate.
4bc3971f-2be4-4bf7-b117-61f1054f9799,Temperature Alert,Low,19.4827,78.3406,Chennai,2025-07-29 00:01:06,CWC,Watch,Temperature Alert reported in the area with severity level Moderate.
e20dc55c-43a6-4e17-ae73-ccf2b2276caa,Watch,High,17.5147,75.9542,Kolkata,2025-07-28 17:01:06,FSI,Alert,Watch reported in the area with severity level High.
8f5b8094-b224-4f86-a3eb-4fa551c1b6d8,Alert,Severe,29.8158,94.6956,Jaipur,2025-07-28 18:01:06,INCOIS,Alert,Alert reported in the area with severity level High.
1fec67d6-9507-46ba-9212-ec14480f40f9,Swell Surge,Moderate,11.2283,76.6013,Kolkata,2025-07-29 04:01:06,FSI,Alert,Swell Surge reported in the area with severity level High.
5af2f2b1-fa3b-4923-9b8e-c6b461c84fb0,Avalanche,High,9.7846,83.553,Pune,2025-07-28 23:01:06,FSI,None,Avalanche reported in the area with severity level High.
cf4417a9-60fe-47c5-8678-8a283bff3f13,Avalanche,Severe,10.0673,77.5209,Lucknow,2025-07-28 18:01:06,ISRO,Watch,Avalanche reported in the area with severity level Low.
bc57cbb7-d16a-4b7b-ab54-6d0b89a1433c,High Wave,Low,29.7295,68.237,Bangalore,2025-07-28 22:01:06,ISRO,Watch,High Wave reported in the area with severity level Low.
3845672a-1a9a-4118-8eb7-890ae1b10dae,Flood,High,17.9932,82.8558,Hyderabad,2025-07-29 05:01:06,CWC,Watch,Flood reported in the area with severity level Low.
6e62e84a-708d-4870-a0f8-e749951c17e9,Warning,Severe,15.2763,83.7883,Bhopal,2025-07-29 10:01:06,INCOIS,Watch,Warning reported in the area with severity level Low.
d3e73906-b65a-484a-8663-ac35ab00a023,News,Moderate,27.0346,78.7846,Chennai,2025-07-28 19:01:06,FSI,Warning,News reported in the area with severity level Severe.
cbf73462-f242-4411-a0be-fedf51191978,Nowcast Warning,Severe,33.463,68.4659,Patna,2025-07-29 10:01:06,Citizen Report,Watch,Nowcast Warning reported in the area with severity level Severe.
95465f85-b4e5-4698-86d7-499255afe060,Watch,Moderate,22.6179,91.6392,Kolkata,2025-07-28 20:01:06,News Agency,Alert,Watch reported in the area with severity level Moderate.
7895af34-9807-43e5-a4ee-2745c95f1560,Cloud Burst,Low,31.9185,81.5303,Lucknow,2025-07-28 22:01:06,NDMA,None,Cloud Burst reported in the area with severity level Moderate.
7a3d2cf6-072d-423a-a6bb-44de831f40e0,Watch,Moderate,33.384,96.834,Patna,2025-07-29 12:01:06,FSI,Warning,Watch reported in the area with severity level High.
01d47b80-1d3c-48a6-a7ce-f294577ed5cf,Watch,High,16.8261,90.4846,Nagpur,2025-07-29 03:01:06,CWC,None,Watch reported in the area with severity level Severe.
fe0af1a3-d965-414a-aaa7-f428517fd933,Coastal Currents,Severe,31.1828,80.711,Jaipur,2025-07-29 14:01:06,Citizen Report,Watch,Coastal Currents reported in the area with severity level High.
5d216539-2acd-4e8a-abd1-10903559e54e,Cloud Burst,High,34.1781,73.1926,Chennai,2025-07-29 00:01:06,Citizen Report,Watch,Cloud Burst reported in the area with severity level Severe.
87bfde20-fad2-413b-babe-522b50171668,Cloud Burst,High,18.9059,90.5604,Bangalore,2025-07-29 17:01:06,News Agency,None,Cloud Burst reported in the area with severity level High.
dde66029-0237-4337-8a4d-d4063940d9fb,Cyclone,Low,15.4385,94.8806,Pune,2025-07-28 18:01:06,Citizen Report,Watch,Cyclone reported in the area with severity level Severe.
1527c527-6b35-41f2-83f9-6671e439ea59,Watch,Severe,21.3448,77.0286,Bangalore,2025-07-29 02:01:06,News Agency,Watch,Watch reported in the area with severity level Low.
67123063-dfa9-46e0-a4b3-7f31ab9b0042,Cyclone,Severe,19.7835,90.14,Nagpur,2025-07-29 17:01:06,Citizen Report,Watch,Cyclone reported in the area with severity level High.
a047c2f7-7168-4b1a-a2c0-ffff17ca71d6,Cloud Burst,Severe,21.2302,81.7294,Delhi,2025-07-29 01:01:06,IMD,Warning,Cloud Burst reported in the area with severity level Low.
01450d64-38e3-4278-b329-04ac075a4baf,Warning,High,15.9941,90.8891,Chennai,2025-07-29 13:01:06,News Agency,Warning,Warning reported in the area with severity level Severe.
30608186-c912-4736-b5a8-d73a5fed0de0,Cloud Burst,Low,11.0623,78.7831,Jaipur,2025-07-29 08:01:06,ISRO,Alert,Cloud Burst reported in the area with severity level Moderate.
c9fc928e-e0a6-4b5d-9593-dfb25121bd30,Flood,Low,32.9454,80.2563,Kolkata,2025-07-28 20:01:06,FSI,None,Flood reported in the area with severity level Moderate.
fc58fec0-0f28-47a9-b65c-6ec19d3bc782,Watch,Moderate,22.2081,72.9674,Jaipur,2025-07-29 07:01:06,FSI,Alert,Watch reported in the area with severity level Low.
06d65d44-c849-4c3f-838d-84cbe0de8125,Temperature Alert,High,31.6313,95.6305,Jaipur,2025-07-28 23:01:06,News Agency,Alert,Temperature Alert reported in the area with severity level Moderate.
163efc53-95b8-440e-ab7c-91ca18c96929,News,Low,11.5735,74.9804,Jaipur,2025-07-28 23:01:06,Citizen Report,Alert,News reported in the area with severity level High.
8baf6456-ab1e-4b70-8332-7c2d1cde9fe2,Cloud Burst,Moderate,36.8282,95.3359,Hyderabad,2025-07-28 22:01:06,INCOIS,Alert,Cloud Burst reported in the area with severity level Low.
fa6f4d5c-8ac7-4a93-9500-8979a162f790,Swell Surge,Severe,26.6829,86.1738,Bhopal,2025-07-28 22:01:06,News Agency,None,Swell Surge reported in the area with severity level Low.
c36d06ea-9bfd-4cc3-ba17-86615465053f,Coastal Currents,Moderate,9.0675,80.7004,Mumbai,2025-07-28 17:01:06,News Agency,Alert,Coastal Currents reported in the area with severity level Severe.
593baf98-6c00-43fb-9794-6250d7c84462,Alert,Moderate,23.1025,90.8934,Mumbai,2025-07-29 00:01:06,CWC,None,Alert reported in the area with severity level High.
e1d7e01f-59d4-4495-8caa-d619bed84d65,News,Severe,24.2478,86.5304,Delhi,2025-07-29 06:01:06,ISRO,Watch,News reported in the area with severity level Moderate.
7d729215-acc4-4fb6-b6be-e6b823e8a102,Swell Surge,Low,28.0819,96.7733,Chennai,2025-07-29 01:01:06,IMD,Watch,Swell Surge reported in the area with severity level High.
eca991e9-0eba-452d-9fdb-84896b37fcdf,Earthquake,Low,27.6986,74.294,Bhopal,2025-07-28 18:01:06,CWC,Watch,Earthquake reported in the area with severity level Low.
c20fa672-ae3c-4d87-8976-14ba1858a283,Avalanche,Low,14.6916,75.1222,Bhopal,2025-07-29 00:01:06,ISRO,Alert,Avalanche reported in the area with severity level Severe.
0f6ec07f-a412-4f12-aa43-7fcf9720ca15,News,Moderate,23.3087,81.9237,Jaipur,2025-07-29 14:01:06,IMD,Watch,News reported in the area with severity level Low.
78ae811f-b561-48cd-a098-91e292c61eef,Temperature Alert,Severe,9.9711,72.0574,Hyderabad,2025-07-29 03:01:06,ISRO,None,Temperature Alert reported in the area with severity level Low.
3b69d47a-3bfc-4474-9f22-00083c105628,Forest Fire Hotspot,Low,16.6936,85.9605,Lucknow,2025-07-28 20:01:06,Citizen Report,Watch,Forest Fire Hotspot reported in the area with severity level Moderate.
57036b21-387a-4cb7-927f-1e03c1b70d3b,Cloud Burst,Moderate,24.3372,81.145,Nagpur,2025-07-28 17:01:06,FSI,Warning,Cloud Burst reported in the area with severity level High.
1027a5ad-e200-42b5-a65a-599f1ac4741b,Flood,High,15.2715,75.5969,Jaipur,2025-07-29 16:01:06,INCOIS,Warning,Flood reported in the area with severity level High.
993f5313-3e59-4dd6-9baf-2846a648f6ed,News,High,31.6273,96.6521,Lucknow,2025-07-29 05:01:06,ISRO,Alert,News reported in the area with severity level Severe.
21413f81-ab53-48b8-933d-8ab5a9848b30,Temperature Alert,Moderate,9.7003,79.7181,Ahmedabad,2025-07-29 11:01:06,NDMA,Watch,Temperature Alert reported in the area with severity level Low.
2ecaa071-c91a-4b07-9082-fb2795bcebc6,High Wave,Severe,26.4576,93.4346,Nagpur,2025-07-28 17:01:06,ISRO,None,High Wave reported in the area with severity level Severe.
dc3d1954-b3c8-4f25-bc73-3eae3333eb31,Coastal Currents,Low,17.4392,76.4125,Mumbai,2025-07-29 09:01:06,FSI,Warning,Coastal Currents reported in the area with severity level Moderate.
0c7c5aed-33c0-488d-a50e-347af316bd06,Flood,Low,9.6939,86.8154,Nagpur,2025-07-29 17:01:06,ISRO,Warning,Flood reported in the area with severity level Moderate.
08ef8ce9-7b5a-4d80-8c53-20ba8fc09a19,Swell Surge,Low,20.1502,81.9372,Ahmedabad,2025-07-29 03:01:06,IMD,Alert,Swell Surge reported in the area with severity level Severe.
0a3ad133-b367-43e5-ad0d-683109556796,Coastal Currents,High,36.6513,79.487,Hyderabad,2025-07-28 21:01:06,IMD,None,Coastal Currents reported in the area with severity level Severe.
33ea2286-12eb-420f-a019-fe916de2e253,Alert,Severe,18.7077,69.9546,Jaipur,2025-07-29 14:01:06,INCOIS,Watch,Alert reported in the area with severity level Moderate.
a9dbc4db-096c-4772-a973-2d8f24b2bee5,Alert,High,14.2371,91.3893,Delhi,2025-07-29 03:01:06,NDMA,Warning,Alert reported in the area with severity level High.
c471fac2-cd00-4f2a-82ba-a9b6fbca0368,Temperature Alert,Low,27.6987,85.3301,Pune,2025-07-29 00:01:06,Citizen Report,Warning,Temperature Alert reported in the area with severity level Moderate.
b1bfbdcf-938b-4164-9319-e89890296b0c,Nowcast Warning,Severe,9.3632,90.736,Nagpur,2025-07-29 11:01:06,INCOIS,Watch,Nowcast Warning reported in the area with severity level Severe.
7a42a296-56f3-4d2c-9610-1ab1d3baeede,Swell Surge,Low,10.7866,90.4258,Nagpur,2025-07-29 10:01:06,NDMA,None,Swell Surge reported in the area with severity level High.
2f37d93c-5005-4363-8a2d-785ea0316eea,News,High,13.1368,74.7846,Delhi,2025-07-29 06:01:06,FSI,None,News reported in the area with severity level Moderate.
c515e4c7-d326-43e2-9d60-9a4babcc418d,Avalanche,High,15.9876,92.8977,Patna,2025-07-28 18:01:06,FSI,Warning,Avalanche reported in the area with severity level High.
f001e28b-5f84-46cb-922d-3b617cd2a67a,Swell Surge,High,8.1089,72.0479,Nagpur,2025-07-29 06:01:06,News Agency,Watch,Swell Surge reported in the area with severity level Low.
7b622930-d97c-4c71-9818-fd3b954894ee,Cyclone,Low,9.3035,78.2249,Pune,2025-07-29 04:01:06,INCOIS,Warning,Cyclone reported in the area with severity level High.
26fb8907-1bc1-40d4-9404-3fe1b052d28f,Temperature Alert,High,25.2405,89.7694,Delhi,2025-07-29 05:01:06,NDMA,Alert,Temperature Alert reported in the area with severity level Low.
906b2d35-e141-4896-954d-eb76e01f5c75,Flood,Moderate,30.3253,85.3787,Ahmedabad,2025-07-29 04:01:06,ISRO,Alert,Flood reported in the area with severity level Severe.
1e1e8ac3-7296-4411-ab2e-88a97f084f4f,Alert,Low,34.0274,87.5614,Kolkata,2025-07-29 00:01:06,NDMA,Warning,Alert reported in the area with severity level High.
0795ab90-57be-46ef-81f4-e2c95b336bcb,Flood,Severe,28.155,86.4578,Lucknow,2025-07-28 23:01:06,INCOIS,Watch,Flood reported in the area with severity level Low.
b3532b28-b713-4bf5-b762-49a3887e9a4d,Coastal Currents,High,24.0419,73.7368,Bhopal,2025-07-29 17:01:06,NDMA,Warning,Coastal Currents reported in the area with severity level Low.
398cfc4c-ff00-4ce7-9036-a7f78fc89781,Temperature Alert,Low,25.0277,82.2795,Patna,2025-07-28 17:01:06,News Agency,Warning,Temperature Alert reported in the area with severity level Low.
2cb964d5-13b0-491b-b66a-839feddb9fa5,High Wave,Moderate,34.4452,83.9406,Chennai,2025-07-29 01:01:06,INCOIS,Warning,High Wave reported in the area with severity level Low.
9f099f37-2e32-4638-b919-bef652d2f97b,Forest Fire Hotspot,Low,34.1787,69.3872,Chennai,2025-07-28 23:01:06,FSI,Watch,Forest Fire Hotspot reported in the area with severity level Low.
2d27a280-14fd-4a76-ab45-544e4add3e70,Flood,Low,16.4577,78.9996,Bhopal,2025-07-29 03:01:06,News Agency,Alert,Flood reported in the area with severity level Low.
f10ae55d-5577-4ed9-8a8b-b3db7d86bfc0,Temperature Alert,Low,35.0054,73.5546,Bhopal,2025-07-28 21:01:06,NDMA,Warning,Temperature Alert reported in the area with severity level High.
93485629-6a77-4c37-8386-03efa45f39cf,Avalanche,Moderate,21.053,89.7127,Lucknow,2025-07-28 19:01:06,INCOIS,Alert,Avalanche reported in the area with severity level Low.
15b665c6-d472-48aa-94bf-edfd1a0a271b,Alert,Severe,16.4882,68.6578,Chennai,2025-07-29 00:01:06,INCOIS,Alert,Alert reported in the area with severity level Low.
6e5b40a9-c3e8-4894-b5ff-87fb6731ffac,News,Severe,36.4464,70.5526,Nagpur,2025-07-28 18:01:06,CWC,Watch,News reported in the area with severity level Severe.
46bd8654-7634-43ab-869e-13e29ad638c9,Cloud Burst,Moderate,23.9262,95.8639,Lucknow,2025-07-29 17:01:06,IMD,Alert,Cloud Burst reported in the area with severity level Low.
869b29a4-39a6-48dc-8a45-e0e3d5e4e215,Nowcast Warning,Severe,8.9904,96.3028,Delhi,2025-07-29 08:01:06,IMD,Warning,Nowcast Warning reported in the area with severity level Low.
b2ea9c14-cdef-41a6-9113-e57217ebcd82,Flood,Low,24.8736,84.7876,Jaipur,2025-07-29 14:01:06,Citizen Report,Warning,Flood reported in the area with severity level Severe.
836f917d-ed3e-47bd-9b24-c229ad1d4af5,Forest Fire Hotspot,Low,26.4025,77.8905,Nagpur,2025-07-29 14:01:06,Citizen Report,Warning,Forest Fire Hotspot reported in the area with severity level Low.
79b56b97-7b95-4eef-88dd-90fdae1d15fb,Earthquake,Severe,12.3425,76.0068,Bangalore,2025-07-29 01:01:06,FSI,Watch,Earthquake reported in the area with severity level Severe.
7d71f2ff-36bc-4c4d-8c6b-eaea6deab0a4,Earthquake,High,25.0203,82.3966,Bhopal,2025-07-29 05:01:06,CWC,Warning,Earthquake reported in the area with severity level Low.
281f6388-9cf4-4108-88e5-3d84c909008b,Cyclone,Severe,19.2137,80.6345,Bangalore,2025-07-29 08:01:06,Citizen Report,Watch,Cyclone reported in the area with severity level Severe.
07309204-0566-4baf-9535-385b025a00ab,Temperature Alert,Moderate,21.2172,74.0115,Bangalore,2025-07-29 11:01:06,ISRO,Warning,Temperature Alert reported in the area with severity level Moderate.
a30722d2-1875-4840-bdac-c8dff28c9b72,Cloud Burst,Moderate,12.1523,76.382,Jaipur,2025-07-28 23:01:06,News Agency,None,Cloud Burst reported in the area with severity level Low.
ebb08f4e-137e-4664-9616-c86ca46d7d51,Coastal Currents,Moderate,34.5742,74.6507,Hyderabad,2025-07-28 21:01:06,Citizen Report,None,Coastal Currents reported in the area with severity level Low.
f5e818b9-7579-47eb-bdd3-7368301af427,Swell Surge,Severe,34.889,79.7509,Pune,2025-07-28 23:01:06,IMD,Warning,Swell Surge reported in the area with severity level Moderate.
528ba01c-0e55-4c7b-bbde-e3b0f7382ae7,Temperature Alert,Moderate,31.7608,91.839,Patna,2025-07-28 18:01:06,FSI,Watch,Temperature Alert reported in the area with severity level High.
cb64d6b7-3f5e-4ec0-ba63-06ba6c7fa923,Alert,Low,31.4764,73.1581,Ahmedabad,2025-07-29 06:01:06,NDMA,Alert,Alert reported in the area with severity level Moderate.
cd2649c6-cb32-4000-96e1-fc3f947e688d,News,Severe,31.2973,72.8,Mumbai,2025-07-28 20:01:06,IMD,None,News reported in the area with severity level Low.
b807350f-badd-4a29-a3af-84d5894ceed2,Forest Fire Hotspot,High,29.1134,87.4334,Mumbai,2025-07-29 01:01:06,ISRO,Alert,Forest Fire Hotspot reported in the area with severity level Moderate.
c027c44a-505b-4c20-b15a-c24bcdbb4182,Alert,Severe,11.6476,83.0324,Patna,2025-07-29 02:01:06,IMD,None,Alert reported in the area with severity level Severe.
5c19f94d-b370-4357-bdfc-53f69be8cdfb,Alert,Low,18.9821,86.9429,Patna,2025-07-29 15:01:06,INCOIS,Watch,Alert reported in the area with severity level Low.
3e15a47d-a2d0-4750-b7db-89ea816978ae,Forest Fire Hotspot,Low,30.9591,84.8924,Chennai,2025-07-29 09:01:06,IMD,None,Forest Fire Hotspot reported in the area with severity level Moderate.
0583f0c0-15a9-421d-b199-a8a17e4798b7,Forest Fire Hotspot,High,26.3992,84.7948,Ahmedabad,2025-07-29 09:01:06,FSI,Watch,Forest Fire Hotspot reported in the area with severity level Low.
b12cecf2-4552-40b4-bb23-0a6fef3cfd0a,Earthquake,Low,24.4227,74.6457,Kolkata,2025-07-28 21:01:06,News Agency,Watch,Earthquake reported in the area with severity level High.
b2822128-1d26-4fbf-865c-e9ff927f2419,Watch,Severe,36.3893,90.7856,Lucknow,2025-07-29 04:01:06,ISRO,None,Watch reported in the area with severity level High.
